2022-12-02T23:20:00,2022-12-02T22:55:00,LBB,EZY,GCTS,A
2022-12-03T10:00:00,2022-12-03T10:12:00,ONB,EZY,EGPH,A
2022-12-05T10:45:00,2022-12-05T11:01:00,LBB,EZY,LFPO,A
2022-12-13T06:00:00,2022-12-13T06:31:00,ATD,KL,EHAM,D
2022-12-22T14:10:00,2022-12-22T14:37:00,ATD,EZY,EGPH,D
2022-12-27T08:00:00,2022-12-27T08:29:00,ATD,ZT,EFIV,D
2022-12-02T12:00:00,2022-12-02T12:41:00,FBB,FR,LEAL,A
2022-12-05T18:10:00,2022-12-05T19:10:00,ATD,EZY,EHAM,D
2022-12-12T12:30:00,2022-12-12T12:29:00,FBB,FR,EPRZ,A
2022-12-16T07:10:00,2022-12-16T07:50:00,ATD,EZY,LSGG,D
2022-12-19T17:30:00,2022-12-19T17:46:00,ONB,SI,EGJJ,A
2022-12-07T12:00:00,2022-12-07T12:14:00,ATD,NAF,ZZZZ,D
2022-12-11T21:11:00,2022-12-11T21:40:00,ATA,FR,EPKT,A
2022-12-18T13:10:00,2022-12-18T13:58:00,LBB,EZY,LOWS,A
2022-12-27T06:00:00,2022-12-27T06:07:00,ATD,KL,EHAM,D
2022-12-03T14:30:00,2022-12-03T14:37:00,ATD,FR,EPKK,D
2022-12-07T18:20:00,2022-12-07T18:10:00,ONB,LS,GCTS,A
2022-12-12T12:10:00,2022-12-12T12:32:00,ATD,EZY,EGPH,D
2022-12-20T10:00:00,2022-12-20T10:03:00,ATD,VSB,EGNL,D
2022-12-20T13:40:00,2022-12-20T13:56:00,ATD,GLL,EGGD,D
2022-12-28T12:45:00,2022-12-28T12:32:00,LBB,EZY,LEAL,A
2022-12-08T14:50:00,2022-12-08T14:26:00,LBB,EZY,GCRR,A
2022-12-12T18:05:00,2022-12-12T18:33:00,ATD,EZY,LEBL,D
2022-12-21T14:30:00,2022-12-21T14:53:00,ATD,LS,EGGD,D
2022-12-21T17:05:00,2022-12-21T17:22:00,LBB,EZY,LPPT,A
2022-12-21T21:50:00,2022-12-21T22:01:00,ONB,FR,EIDW,A
2022-12-27T13:05:00,2022-12-27T13:24:00,ONB,EI,EIDW,A
2022-12-05T12:03:00,2022-12-05T12:03:00,ONB,ELE,EGGD,A
2022-12-07T22:35:00,2022-12-07T22:37:00,LBB,EZY,GCTS,A
2022-12-28T18:00:00,2022-12-28T18:11:00,ATD,SI,EGJJ,D
